ID,lon,lat,studyid,bdod_mean_0_5,bdod_mean_15_30,bdod_mean_5_15,BD,BD / 100,cec_mean_0_5,cec_mean_15_30,cec_mean_5_15,clay_mean_0_5,clay_mean_15_30,clay_mean_5_15,clay ALL,ntot_mean_0_5,ntot_mean_15_30,ntot_mean_5_15,tot_N,tot_N / 100,phw_mean_0_5,phw_mean_15_30,phw_mean_5_15,sand_mean_0_5,sand_mean_15_30,sand_mean_5_15,sand ALL,silt_mean_0_5,silt_mean_15_30,silt_mean_5_15,soc_mean_0_5,soc_mean_15_30,soc_mean_5_15,SOC,SOC / 100,pre_mean,pre_sd,tmp_mean,tmp_sd,pet_mean,pet_sd,GEnZname,GEnZ,GEnS
56,118.8333,31.95,56,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
57,118.8333,31.95,57,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
58,118.8333,31.95,58,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
59,118.8333,31.95,59,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
60,118.8333,31.95,60,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
61,118.8333,31.95,61,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
62,118.8333,31.95,62,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
63,118.8333,31.95,63,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
64,118.8333,31.95,64,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
65,118.8333,31.95,65,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
66,118.8333,31.95,66,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
67,118.8333,31.95,67,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
98,118.8333,31.95,98,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
99,118.8333,31.95,99,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
100,118.8333,31.95,100,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
101,118.8333,31.95,101,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
309,118.8333,31.95,325,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
310,118.8333,31.95,326,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
311,118.8333,31.95,327,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
312,118.8333,31.95,328,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
313,118.8333,31.95,329,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
314,118.8333,31.95,330,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
315,118.8333,31.95,331,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
316,118.8333,31.95,332,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
317,118.8333,31.95,333,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
318,118.8333,31.95,334,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
319,118.8333,31.95,335,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
320,118.8333,31.95,336,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
321,118.8333,31.95,337,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
322,118.8333,31.95,338,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
323,118.8333,31.95,339,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
324,118.8333,31.95,340,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
325,118.8333,31.95,341,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
326,118.8333,31.95,342,107.3762712,120.8711864,110.9627119,113.07,1.13,152.1355932,132.7186441,133.8542373,277.0508475,294.4372881,282.0745763,284.520904,202.9220339,85.28474576,96.97627119,128.39,1.28,54.91525424,56.61016949,55.55254237,135.6271186,131.2983051,135.2474576,134.0576271,414.4610169,401.4305085,409.7932203,169.1525424,80.78305085,104.9457627,118.29,1.18,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
1257,118.8,32,1642,108.3489933,121.6107383,111.9932886,113.98,1.14,153.2281879,134.0167785,135.3120805,277.8154362,295.0067114,283.5637584,285.4619687,200.1711409,85.18456376,96.37248322,127.24,1.27,55.30536913,56.97986577,55.9295302,135.2919463,131.3758389,134.6845638,133.7841163,419.114094,405.8691275,413.9765101,165.5805369,79.87583893,103.385906,116.28,1.16,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
1258,118.8,32,1643,108.3489933,121.6107383,111.9932886,113.98,1.14,153.2281879,134.0167785,135.3120805,277.8154362,295.0067114,283.5637584,285.4619687,200.1711409,85.18456376,96.37248322,127.24,1.27,55.30536913,56.97986577,55.9295302,135.2919463,131.3758389,134.6845638,133.7841163,419.114094,405.8691275,413.9765101,165.5805369,79.87583893,103.385906,116.28,1.16,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
1259,118.8,32,1644,108.3489933,121.6107383,111.9932886,113.98,1.14,153.2281879,134.0167785,135.3120805,277.8154362,295.0067114,283.5637584,285.4619687,200.1711409,85.18456376,96.37248322,127.24,1.27,55.30536913,56.97986577,55.9295302,135.2919463,131.3758389,134.6845638,133.7841163,419.114094,405.8691275,413.9765101,165.5805369,79.87583893,103.385906,116.28,1.16,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
1260,118.8,32,1645,108.3489933,121.6107383,111.9932886,113.98,1.14,153.2281879,134.0167785,135.3120805,277.8154362,295.0067114,283.5637584,285.4619687,200.1711409,85.18456376,96.37248322,127.24,1.27,55.30536913,56.97986577,55.9295302,135.2919463,131.3758389,134.6845638,133.7841163,419.114094,405.8691275,413.9765101,165.5805369,79.87583893,103.385906,116.28,1.16,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
1261,118.8,32,1646,108.3489933,121.6107383,111.9932886,113.98,1.14,153.2281879,134.0167785,135.3120805,277.8154362,295.0067114,283.5637584,285.4619687,200.1711409,85.18456376,96.37248322,127.24,1.27,55.30536913,56.97986577,55.9295302,135.2919463,131.3758389,134.6845638,133.7841163,419.114094,405.8691275,413.9765101,165.5805369,79.87583893,103.385906,116.28,1.16,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
1262,118.8,32,1647,108.3489933,121.6107383,111.9932886,113.98,1.14,153.2281879,134.0167785,135.3120805,277.8154362,295.0067114,283.5637584,285.4619687,200.1711409,85.18456376,96.37248322,127.24,1.27,55.30536913,56.97986577,55.9295302,135.2919463,131.3758389,134.6845638,133.7841163,419.114094,405.8691275,413.9765101,165.5805369,79.87583893,103.385906,116.28,1.16,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
1673,118.8,32,2058,108.3489933,121.6107383,111.9932886,113.98,1.14,153.2281879,134.0167785,135.3120805,277.8154362,295.0067114,283.5637584,285.4619687,200.1711409,85.18456376,96.37248322,127.24,1.27,55.30536913,56.97986577,55.9295302,135.2919463,131.3758389,134.6845638,133.7841163,419.114094,405.8691275,413.9765101,165.5805369,79.87583893,103.385906,116.28,1.16,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
1674,118.8,32,2059,108.3489933,121.6107383,111.9932886,113.98,1.14,153.2281879,134.0167785,135.3120805,277.8154362,295.0067114,283.5637584,285.4619687,200.1711409,85.18456376,96.37248322,127.24,1.27,55.30536913,56.97986577,55.9295302,135.2919463,131.3758389,134.6845638,133.7841163,419.114094,405.8691275,413.9765101,165.5805369,79.87583893,103.385906,116.28,1.16,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
1675,118.8,32,2060,108.3489933,121.6107383,111.9932886,113.98,1.14,153.2281879,134.0167785,135.3120805,277.8154362,295.0067114,283.5637584,285.4619687,200.1711409,85.18456376,96.37248322,127.24,1.27,55.30536913,56.97986577,55.9295302,135.2919463,131.3758389,134.6845638,133.7841163,419.114094,405.8691275,413.9765101,165.5805369,79.87583893,103.385906,116.28,1.16,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
1676,118.8,32,2061,108.3489933,121.6107383,111.9932886,113.98,1.14,153.2281879,134.0167785,135.3120805,277.8154362,295.0067114,283.5637584,285.4619687,200.1711409,85.18456376,96.37248322,127.24,1.27,55.30536913,56.97986577,55.9295302,135.2919463,131.3758389,134.6845638,133.7841163,419.114094,405.8691275,413.9765101,165.5805369,79.87583893,103.385906,116.28,1.16,95.75459973,69.43226933,16.35603477,8.753051077,2.699137975,1.148874593,K. Warm temperate and mesic,K,K11
1200,119.04,32.02,1585,132,147,136,138.33,1.38,163,136,137,286,332,292,303.3333333,221,115,131,155.67,1.56,66,68,66,210,197,208,205,504,471,499,152,109,123,128,1.28,90.61724279,70.83185808,15.71321865,8.718703612,2.659195445,1.106283573,K. Warm temperate and mesic,K,K11
1201,119.04,32.02,1586,132,147,136,138.33,1.38,163,136,137,286,332,292,303.3333333,221,115,131,155.67,1.56,66,68,66,210,197,208,205,504,471,499,152,109,123,128,1.28,90.61724279,70.83185808,15.71321865,8.718703612,2.659195445,1.106283573,K. Warm temperate and mesic,K,K11
1202,119.04,32.02,1587,132,147,136,138.33,1.38,163,136,137,286,332,292,303.3333333,221,115,131,155.67,1.56,66,68,66,210,197,208,205,504,471,499,152,109,123,128,1.28,90.61724279,70.83185808,15.71321865,8.718703612,2.659195445,1.106283573,K. Warm temperate and mesic,K,K11
1203,119.04,32.02,1588,132,147,136,138.33,1.38,163,136,137,286,332,292,303.3333333,221,115,131,155.67,1.56,66,68,66,210,197,208,205,504,471,499,152,109,123,128,1.28,90.61724279,70.83185808,15.71321865,8.718703612,2.659195445,1.106283573,K. Warm temperate and mesic,K,K11
1204,119.04,32.02,1589,132,147,136,138.33,1.38,163,136,137,286,332,292,303.3333333,221,115,131,155.67,1.56,66,68,66,210,197,208,205,504,471,499,152,109,123,128,1.28,90.61724279,70.83185808,15.71321865,8.718703612,2.659195445,1.106283573,K. Warm temperate and mesic,K,K11
1205,119.04,32.02,1590,132,147,136,138.33,1.38,163,136,137,286,332,292,303.3333333,221,115,131,155.67,1.56,66,68,66,210,197,208,205,504,471,499,152,109,123,128,1.28,90.61724279,70.83185808,15.71321865,8.718703612,2.659195445,1.106283573,K. Warm temperate and mesic,K,K11
1206,119.04,32.02,1591,132,147,136,138.33,1.38,163,136,137,286,332,292,303.3333333,221,115,131,155.67,1.56,66,68,66,210,197,208,205,504,471,499,152,109,123,128,1.28,90.61724279,70.83185808,15.71321865,8.718703612,2.659195445,1.106283573,K. Warm temperate and mesic,K,K11
1207,119.04,32.02,1592,132,147,136,138.33,1.38,163,136,137,286,332,292,303.3333333,221,115,131,155.67,1.56,66,68,66,210,197,208,205,504,471,499,152,109,123,128,1.28,90.61724279,70.83185808,15.71321865,8.718703612,2.659195445,1.106283573,K. Warm temperate and mesic,K,K11
544,118.85,32.06,928,128,142,130,133.33,1.33,193,160,162,299,307,315,307,353,137,156,215.33,2.15,65,66,65,208,208,203,206.3333333,493,485,481,233,105,181,173,1.73,88.72270291,69.75217468,15.89827613,8.800612342,2.702298895,1.125725088,K. Warm temperate and mesic,K,K6
545,118.85,32.06,929,128,142,130,133.33,1.33,193,160,162,299,307,315,307,353,137,156,215.33,2.15,65,66,65,208,208,203,206.3333333,493,485,481,233,105,181,173,1.73,88.72270291,69.75217468,15.89827613,8.800612342,2.702298895,1.125725088,K. Warm temperate and mesic,K,K6
546,118.85,32.06,930,128,142,130,133.33,1.33,193,160,162,299,307,315,307,353,137,156,215.33,2.15,65,66,65,208,208,203,206.3333333,493,485,481,233,105,181,173,1.73,88.72270291,69.75217468,15.89827613,8.800612342,2.702298895,1.125725088,K. Warm temperate and mesic,K,K6
1135,118.82,32.07,1520,128,142,130,133.33,1.33,193,160,162,299,307,315,307,353,137,156,215.33,2.15,65,66,65,208,208,203,206.3333333,493,485,481,233,105,181,173,1.73,88.72270291,69.75217468,15.89827613,8.800612342,2.702298895,1.125725088,K. Warm temperate and mesic,K,K11
1136,118.82,32.07,1521,128,142,130,133.33,1.33,193,160,162,299,307,315,307,353,137,156,215.33,2.15,65,66,65,208,208,203,206.3333333,493,485,481,233,105,181,173,1.73,88.72270291,69.75217468,15.89827613,8.800612342,2.702298895,1.125725088,K. Warm temperate and mesic,K,K11
1137,118.82,32.07,1522,128,142,130,133.33,1.33,193,160,162,299,307,315,307,353,137,156,215.33,2.15,65,66,65,208,208,203,206.3333333,493,485,481,233,105,181,173,1.73,88.72270291,69.75217468,15.89827613,8.800612342,2.702298895,1.125725088,K. Warm temperate and mesic,K,K11
1138,118.82,32.07,1523,128,142,130,133.33,1.33,193,160,162,299,307,315,307,353,137,156,215.33,2.15,65,66,65,208,208,203,206.3333333,493,485,481,233,105,181,173,1.73,88.72270291,69.75217468,15.89827613,8.800612342,2.702298895,1.125725088,K. Warm temperate and mesic,K,K11
1493,118.6,32.5,1878,132,146,136,138,1.38,183,166,172,312,370,324,335.3333333,137,82,90,103,1.03,68,70,69,164,148,163,158.3333333,523,482,513,151,77,93,107,1.07,88.72270291,69.75217468,15.89827613,8.800612342,2.702298895,1.125725088,K. Warm temperate and mesic,K,K11
1494,118.6,32.5,1879,132,146,136,138,1.38,183,166,172,312,370,324,335.3333333,137,82,90,103,1.03,68,70,69,164,148,163,158.3333333,523,482,513,151,77,93,107,1.07,88.72270291,69.75217468,15.89827613,8.800612342,2.702298895,1.125725088,K. Warm temperate and mesic,K,K11
768,119.7,32.58,1153,121,142,128,130.33,1.3,244,211,216,274,296,279,283,417,155,187,253,2.53,75,77,76,184,163,170,172.3333333,542,542,551,318,127,148,197.67,1.98,86.56322002,71.07266801,15.50344847,8.759583695,2.67586211,1.092306405,K. Warm temperate and mesic,K,K6
769,119.7,32.58,1154,121,142,128,130.33,1.3,244,211,216,274,296,279,283,417,155,187,253,2.53,75,77,76,184,163,170,172.3333333,542,542,551,318,127,148,197.67,1.98,86.56322002,71.07266801,15.50344847,8.759583695,2.67586211,1.092306405,K. Warm temperate and mesic,K,K6
